benchmark_id,source,reference_period,population,metric,expected_value,unit,use,pass_rule,limitations
B01,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,represented consumer units,5774,thousand,"sample semantics and scale","informational; 2023 need not equal value","different period and includes CUs with zero earners"
B02,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,average age,29.3,years,"age-filter validation","2023 weighted mean should lie within 25-34","different period"
B03,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,average earners,0.9,persons,"compare unrestricted one-person group","Y1 with earner>=1 should exceed unrestricted benchmark","Y1 filter differs"
B04,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,renter share,76,percent,"CUTENURE mapping and direction","2023 result should be plausible; no forced equality","different period; Y1 excludes zero-earner CUs"
B05,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,owner with mortgage share,19,percent,"CUTENURE mapping and direction","2023 result should be plausible; no forced equality","different period; rounded"
B06,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,owner without mortgage share,6,percent,"CUTENURE mapping and direction","2023 result should be plausible; no forced equality","different period; rounded"
B07,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,income before taxes,57759,USD per year,"income scale validation","no factor-of-four error; investigate deviations over 35 percent","different period and sample"
B08,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,income after taxes,49373,USD per year,"2023 after-tax variable validation","must be nonmissing in 2023; no factor-of-four error","different period and sample"
B09,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,total expenditures,49125,USD per year,"expenditure scale validation","no factor-of-four error; explain Interview-only difference","published table integrates survey sources"
B10,bls2022table3600,2021-2022 two-year average,one-person CU age 25-34,housing expenditure,19191,USD per year,"housing category validation","positive and plausible; inspect UCC/source selection","different period"
B11,bls2026pumdguide,current methodology,annual CE estimate,population-weight divisor,4,quarters,"weight validation","test must show unadjusted denominator approximately four times adjusted denominator","methodological identity"
B12,bls2026pumdguide,current methodology,ordinary expenditure estimates,replicate weights,44,count,"uncertainty validation","all WTREP01-WTREP44 available before BRR output","not valid alone for imputed income"
